CUID,Species,Year,Region,Spawner.Abundance
500,Chum,1950,CC,NA
501,Chum,1950,CC,NA
502,Chum,1950,CC,NA
503,Chum,1950,CC,NA
504,Chum,1950,CC,NA
505,Chum,1950,CC,NA
506,Chum,1950,CC,NA
507,Chum,1950,CC,NA
508,Chum,1950,CC,NA
509,Chinook,1950,CC,NA
510,Chinook,1950,CC,NA
511,Chinook,1950,CC,NA
512,Chinook,1950,CC,NA
513,Chinook,1950,CC,NA
514,Chinook,1950,CC,NA
515,Chinook,1950,CC,NA
516,Coho,1950,CC,NA
517,Coho,1950,CC,NA
518,Coho,1950,CC,NA
519,Coho,1950,CC,NA
520,Coho,1950,CC,NA
521,Coho,1950,CC,NA
522,Coho,1950,CC,NA
523,Coho,1950,CC,NA
524,Sockeye,1950,CC,NA
525,Sockeye,1950,CC,NA
526,Sockeye,1950,CC,NA
527,Sockeye,1950,CC,NA
528,Sockeye,1950,CC,NA
529,Sockeye,1950,CC,NA
530,Sockeye,1950,CC,NA
531,Sockeye,1950,CC,NA
532,Sockeye,1950,CC,NA
533,Sockeye,1950,CC,NA
534,Sockeye,1950,CC,NA
535,Sockeye,1950,CC,NA
536,Sockeye,1950,CC,NA
537,Sockeye,1950,CC,NA
538,Sockeye,1950,CC,NA
539,Sockeye,1950,CC,NA
540,Sockeye,1950,CC,NA
541,Sockeye,1950,CC,NA
542,Sockeye,1950,CC,NA
543,Sockeye,1950,CC,NA
544,Sockeye,1950,CC,NA
545,Sockeye,1950,CC,NA
546,Sockeye,1950,CC,NA
547,Sockeye,1950,CC,NA
548,Sockeye,1950,CC,NA
549,Sockeye,1950,CC,NA
550,Sockeye,1950,CC,NA
551,Sockeye,1950,CC,NA
552,Sockeye,1950,CC,NA
553,Sockeye,1950,CC,NA
554,Sockeye,1950,CC,NA
555,Sockeye,1950,CC,NA
556,Sockeye,1950,CC,NA
557,Sockeye,1950,CC,NA
558,Sockeye,1950,CC,NA
559,Sockeye,1950,CC,NA
560,Sockeye,1950,CC,NA
561,Sockeye,1950,CC,NA
562,Sockeye,1950,CC,NA
563,Sockeye,1950,CC,NA
564,Sockeye,1950,CC,NA
565,Sockeye,1950,CC,NA
566,Sockeye,1950,CC,NA
567,Sockeye,1950,CC,NA
568,Sockeye,1950,CC,NA
569,Sockeye,1950,CC,NA
570,Sockeye,1950,CC,NA
571,Sockeye,1950,CC,NA
572,Sockeye,1950,CC,NA
573,Sockeye,1950,CC,NA
574,Sockeye,1950,CC,NA
575,Sockeye,1950,CC,NA
576,Sockeye,1950,CC,NA
577,Sockeye,1950,CC,NA
578,Sockeye,1950,CC,NA
579,Sockeye,1950,CC,NA
580,Sockeye,1950,CC,NA
581,Sockeye,1950,CC,NA
582,Sockeye,1950,CC,NA
583,Sockeye,1950,CC,NA
584,Sockeye,1950,CC,NA
585,Sockeye,1950,CC,NA
586,Sockeye,1950,CC,NA
587,Sockeye,1950,CC,NA
588,Sockeye,1950,CC,NA
589,Sockeye,1950,CC,NA
590,Sockeye,1950,CC,NA
591,Sockeye,1950,CC,NA
592,Sockeye,1950,CC,NA
593,Sockeye,1950,CC,NA
594,Sockeye,1950,CC,NA
595,Sockeye,1950,CC,NA
596,Sockeye,1950,CC,NA
597,Sockeye,1950,CC,NA
598,Sockeye,1950,CC,NA
599,Sockeye,1950,CC,NA
600,Sockeye,1950,CC,NA
601,Sockeye,1950,CC,NA
602,Sockeye,1950,CC,NA
603,Sockeye,1950,CC,NA
604,Sockeye,1950,CC,NA
605,Sockeye,1950,CC,NA
606,Sockeye,1950,CC,NA
607,Sockeye,1950,CC,NA
608,Pink (Even),1950,CC,NA
609,Pink (Even),1950,CC,NA
610,Pink (Odd),1950,CC,NA
611,Pink (Odd),1950,CC,NA
612,Pink (Odd),1950,CC,NA
613,Sockeye,1950,CC,NA
614,Sockeye,1950,CC,NA
615,Sockeye,1950,CC,NA
500,Chum,1951,CC,NA
501,Chum,1951,CC,NA
